,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
0,0,0,100654,Alabama A & M University,AL,Southeast,3,Private For-Profit,0.501,6828.0,12156.0,11600.0,26499.0,0.3121301775,0.4761120264,0.7698519515,26100,35300,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1,1,1,100663,University of Alabama at Birmingham,AL,Southeast,3,Private For-Profit,0.7223,6264.0,14256.0,10276.0,17000.0,0.5908810844,0.7144959529,0.817903596,37400,46300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,2,3,100706,University of Alabama in Huntsville,AL,Southeast,3,Private For-Profit,0.6368,8094.0,19424.0,11250.0,20000.0,0.6885245902,0.7762237762,0.8950276243,39300,52700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,3,4,100724,Alabama State University,AL,Southeast,3,Private For-Profit,0.508,8082.0,14394.0,9500.0,29002.0,0.2578125,0.3812636166,0.6981981982,21200,30700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4,4,5,100751,The University of Alabama,AL,Southeast,3,Private For-Profit,0.4353,8600.0,21900.0,12527.0,21500.0,0.6701627486,0.781951443,0.8663766314,35700,49100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,5,8,100830,Auburn University at Montgomery,AL,Southeast,3,Private For-Profit,0.7894,7580.0,21440.0,6762.0,17764.0,0.592039801,0.661682243,0.8361204013,30400,36700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6,6,9,100858,Auburn University,AL,Southeast,3,Private For-Profit,0.7,8698.0,23272.0,14750.0,19500.0,0.7407407407,0.8743545611,0.9392133492,39300,52100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,8,13,101116,South University-Montgomery,AL,Southeast,2,Private For-Profit,0.5533,15910.0,15910.0,4750.0,25000.0,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
8,10,22,101365,Herzing University-Birmingham,AL,Southeast,2,Private For-Profit,0.979,11040.0,11040.0,7285.0,16115.0,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,11,23,101435,Huntingdon College,AL,Southeast,3,Private For-Profit,0.6199,21990.0,21990.0,12500.0,25250.0,0.685840708,0.74,0.9133858268,32000,40300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,12,27,101480,Jacksonville State University,AL,Southeast,3,Private For-Profit,0.8365,6120.0,12240.0,10500.0,19500.0,0.5626556017,0.6415929204,0.8,29800,36600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
11,14,33,101587,University of West Alabama,AL,Southeast,3,Private For-Profit,0.6756,6918.0,12766.0,6404.0,16056.0,0.496,0.6338797814,0.8172588832,31400,36600,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
12,15,37,101693,University of Mobile,AL,Southeast,3,Private For-Profit,0.8065,17220.0,17220.0,13717.0,23000.0,0.4826498423,0.6142322097,0.8608058608,31600,40900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,16,38,101709,University of Montevallo,AL,Southeast,3,Private For-Profit,0.757,8520.0,16560.0,12038.5,19765.5,0.6484018265,0.7650130548,0.8870967742,26800,36300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
14,17,40,101879,University of North Alabama,AL,Southeast,3,Private For-Profit,0.8764,6084.0,10980.0,8151.5,17861.5,0.6704260652,0.7469244288,0.8873239437,30600,39500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
15,18,42,101912,Oakwood University,AL,Southeast,3,Private For-Profit,0.4355,14678.0,14678.0,13000.0,24750.0,0.3819444444,0.5225225225,0.8268156425,27400,38800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,19,47,102049,Samford University,AL,Southeast,3,Private For-Profit,0.8258,23963.0,23963.0,14000.0,20513.0,0.8031914894,0.8645833333,0.9234338747,41000,57900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,20,51,102094,University of South Alabama,AL,Southeast,3,Private For-Profit,0.8726,6204.0,12108.0,8128.0,20174.0,0.5966487133,0.6515478762,0.8388017118,34400,45200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,21,52,102234,Spring Hill College,AL,Southeast,3,Private For-Profit,0.4854,28060.0,28060.0,16315.0,25000.0,0.7157360406,0.7857142857,0.8798076923,34700,50000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,22,54,102270,Stillman College,AL,Southeast,3,Private For-Profit,0.4647,15062.0,15062.0,14986.5,30750.0,0.2769230769,0.28,0.7008928571,27400,27900,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
20,23,57,102368,Troy University,AL,Southeast,3,Private For-Profit,0.7147,6412.0,12052.0,9066.0,19625.0,0.5428870293,0.6849757674,0.8146788991,33600,39500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
21,24,58,102377,Tuskegee University,AL,Southeast,3,Private For-Profit,0.641,17870.0,17870.0,14000.0,28000.0,0.527027027,0.6278026906,0.8477801268,30600,42500,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
22,26,84,104151,Arizona State University Campus Immersion,AZ,Southeast,3,Private For-Profit,0.8664,9720.0,22319.0,11000.0,16500.0,0.6735783462,0.7316068275,0.8683449566,39500,52400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,27,86,104179,University of Arizona,AZ,Southeast,3,Private For-Profit,0.7536,10035.0,25494.0,11000.0,16750.0,0.7593840231,0.8140865213,0.9389799636,38300,53100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,28,96,104531,DeVry University-Arizona,AZ,Southeast,3,Private For-Profit,0.9188,15248.0,15248.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,29,99,104586,Embry-Riddle Aeronautical University-Prescott,AZ,Southeast,3,Private For-Profit,0.8234,29552.0,29552.0,7125.0,22500.0,0.7589348283,0.8092224231,0.8409090909,50100,65500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
26,30,102,104717,Grand Canyon University,AZ,Southeast,3,Private For-Profit,0.3683,16500.0,16500.0,5783.0,18750.0,0.6379585327,0.7721518987,0.9190938511,48000,53200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
27,31,110,105163,ITT Technical Institute-Tucson,AZ,Southeast,2,Private For-Profit,0.6875,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
28,32,111,105172,ITT Technical Institute-Tempe,AZ,Southeast,2,Private For-Profit,0.7426,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
29,33,115,105330,Northern Arizona University,AZ,Southeast,3,Private For-Profit,0.6478,8826.0,21182.0,11000.0,18424.5,0.643437863,0.7382366377,0.8514285714,34300,43200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,36,137,106245,University of Arkansas at Little Rock,AR,Southeast,3,Private For-Profit,0.9624,6937.0,16447.0,8000.0,17085.0,0.7227138643,0.7091584158,0.7394636015,31300,38200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,38,146,106397,University of Arkansas,AR,Southeast,3,Private For-Profit,0.609,7174.0,17606.0,11135.0,19500.0,0.7358834244,0.8161434978,0.8073916134,38600,49200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,39,147,106412,University of Arkansas at Pine Bluff,AR,Southeast,3,Private For-Profit,0.2937,5435.0,10739.0,8642.0,22592.5,0.5094736842,0.5802139037,0.6558823529,22600,30700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
33,40,149,106458,Arkansas State University,AR,Southeast,3,Private For-Profit,0.6325,6934.0,12238.0,7250.0,15550.0,0.7162740899,0.7291666667,0.7617230098,28900,36400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
