,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
0,100654,Alabama A & M University,AL,5.0,3,1,0.501,6828.0,12156.0,11600,26499,0.3121301775,0.4761120264,0.7698519515,26100,35300,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1,100663,University of Alabama at Birmingham,AL,5.0,3,1,0.7223,6264.0,14256.0,10276,17000,0.5908810844,0.7144959529,0.817903596,37400,46300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,100706,University of Alabama in Huntsville,AL,5.0,3,1,0.6368,8094.0,19424.0,11250,20000,0.6885245902,0.7762237762,0.8950276243,39300,52700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,100724,Alabama State University,AL,5.0,3,1,0.508,8082.0,14394.0,9500,29002,0.2578125,0.3812636166,0.6981981982,21200,30700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5,100751,The University of Alabama,AL,5.0,3,1,0.4353,8600.0,21900.0,12527,21500,0.6701627486,0.781951443,0.8663766314,35700,49100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,100830,Auburn University at Montgomery,AL,5.0,3,1,0.7894,7580.0,21440.0,6762,17764,0.592039801,0.661682243,0.8361204013,30400,36700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
9,100858,Auburn University,AL,5.0,3,1,0.7,8698.0,23272.0,14750,19500,0.7407407407,0.8743545611,0.9392133492,39300,52100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,100937,Birmingham-Southern College,AL,5.0,3,2,0.6418,29290.0,29290.0,17500,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30200,45300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,101116,South University-Montgomery,AL,5.0,2,3,0.5533,15910.0,15910.0,4750,25000,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
16,101189,Faulkner University,AL,5.0,3,2,0.5802,15880.0,15880.0,11040.5,19000,0.4838709677,PrivacySuppressed,PrivacySuppressed,34300,43500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
22,101365,Herzing University-Birmingham,AL,5.0,2,3,0.979,11040.0,11040.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,101435,Huntingdon College,AL,5.0,3,2,0.6199,21990.0,21990.0,12500,25250,0.685840708,0.74,0.9133858268,32000,40300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,101480,Jacksonville State University,AL,5.0,3,1,0.8365,6120.0,12240.0,10500,19500,0.5626556017,0.6415929204,0.8,29800,36600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
31,101541,Judson College,AL,5.0,3,2,0.7435,14460.0,14460.0,12000,17458.5,0.625,0.7297297297,PrivacySuppressed,20700,33800,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,101587,University of West Alabama,AL,5.0,3,1,0.6756,6918.0,12766.0,6404,16056,0.496,0.6338797814,0.8172588832,31400,36600,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
37,101693,University of Mobile,AL,5.0,3,2,0.8065,17220.0,17220.0,13717,23000,0.4826498423,0.6142322097,0.8608058608,31600,40900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,101709,University of Montevallo,AL,5.0,3,1,0.757,8520.0,16560.0,12038.5,19765.5,0.6484018265,0.7650130548,0.8870967742,26800,36300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
